RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
      Sensor D: airtime_pct=2.09 airtime_us_total=626000 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126288 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=299 sensor_send_failures_total=0
      Sensor E: airtime_pct=3.38 airtime_us_total=1015282 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=126420 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=472 sensor_send_failures_total=0
      Receiver A: airtime_pct=5.41 airtime_us_total=1621717 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=538 sensor_send_failures_total=0
      Receiver C: airtime_pct=6.65 airtime_us_total=1994765 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162424 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=534 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor D 0xd0: count=273 dispatched_count=299 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.83 max_interval_ms=110.18 avg_queue_wait_ms=26.45 max_queue_wait_ms=333.25 avg_dispatch_ms=2.10 max_dispatch_ms=26.22 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=472 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.89 max_interval_ms=110.11 avg_queue_wait_ms=137.27 max_queue_wait_ms=514.75 avg_dispatch_ms=2.16 max_dispatch_ms=50.55 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=76 (start=0 tail=3) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=9 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=67 (start=0 tail=1) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 2S-3R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 80 edge)
      Summary: 5918 scored generated, 5918 received, 0 misses, 80 edge
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 2948/2959 received, missed 11 [[2354..2364]], edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver B: 2948/2959 received, missed 11 [[2354..2364]], edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver A: 2948/2959 received, missed 11 [[2255..2265]], edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 2816/2959 received, missed 143 [[627..637], [671..681], [737..747], [891..901], [968..978], [1034..1044], [1485..1495], [1782..1792], [2200..2210], [2475..2485], [2607..2617], [2706..2716], [2893..2903]], edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver C: 2706/2959 received, missed 253 [[154..164], [418..428], [627..637], [671..681], [737..747], [770..780], [891..901], [968..978], [1034..1044], [1485..1495], [1573..1583], [1595..1605], [1617..1627], [1727..1737], [1782..1792], [2167..2177], [2200..2210], [2255..2265], [2354..2364], [2475..2485], [2607..2617], [2706..2716], [2893..2903]], edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=1.58 airtime_us_total=474594 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126288 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=286 sensor_send_failures_total=0
      Sensor E: airtime_pct=3.03 airtime_us_total=909374 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126420 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=479 sensor_send_failures_total=0
      Receiver A: airtime_pct=4.74 airtime_us_total=1420837 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=536 sensor_send_failures_total=0
      Receiver B: airtime_pct=5.10 airtime_us_total=1530061 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=524 sensor_send_failures_total=0
      Receiver C: airtime_pct=5.52 airtime_us_total=1655208 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=515 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor D 0xd0: count=273 dispatched_count=286 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.94 max_interval_ms=110.06 avg_queue_wait_ms=13.54 max_queue_wait_ms=296.74 avg_dispatch_ms=1.67 max_dispatch_ms=14.48 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=479 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.89 max_interval_ms=110.11 avg_queue_wait_ms=135.28 max_queue_wait_ms=516.76 avg_dispatch_ms=1.91 max_dispatch_ms=13.18 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=74 (start=0 tail=4) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=5 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=69 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 2S-3R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 91 edge)
      Summary: 5907 scored generated, 5907 received, 0 misses, 91 edge
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2948 generated, 2948 received, 0 misses, 51 edge
       - EDGE (51): tail=[[2948..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver C: 2937/2959 received, missed 22 [[418..428], [2849..2859]], edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver A: 2871/2948 received, missed 77 [[715..725], [2200..2210], [2354..2364], [2387..2397], [2431..2441], [2508..2518], [2607..2617]], edge 51 tail=[[2948..2998]]
      Sensor E 0xe0 -> Receiver B: 2838/2948 received, missed 110 [[286..296], [462..483], [517..527], [594..604], [858..868], [1067..1077], [2288..2298], [2728..2738], [2915..2925]], edge 51 tail=[[2948..2998]]
      Sensor E 0xe0 -> Receiver C: 2684/2948 received, missed 264 [[22..32], [286..296], [363..373], [462..483], [517..527], [594..604], [715..725], [858..868], [1067..1077], [1199..1209], [1694..1704], [1782..1792], [1859..1869], [2200..2210], [2288..2298], [2354..2364], [2387..2397], [2420..2441], [2508..2518], [2607..2617], [2728..2738], [2915..2925]], edge 51 tail=[[2948..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=1.65 airtime_us_total=493823 elapsed_ms=29999 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=126288 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=287 sensor_send_failures_total=0
      Sensor E: airtime_pct=2.93 airtime_us_total=877559 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126296 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=479 sensor_send_failures_total=0
      Receiver A: airtime_pct=4.93 airtime_us_total=1478320 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=530 sensor_send_failures_total=0
      Receiver B: airtime_pct=5.64 airtime_us_total=1691551 elapsed_ms=30000 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=527 sensor_send_failures_total=0
      Receiver C: airtime_pct=5.95 airtime_us_total=1784529 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=511 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor D 0xd0: count=273 dispatched_count=287 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.94 max_interval_ms=110.06 avg_queue_wait_ms=16.24 max_queue_wait_ms=314.76 avg_dispatch_ms=1.73 max_dispatch_ms=30.68 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=479 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.88 max_interval_ms=110.12 avg_queue_wait_ms=147.91 max_queue_wait_ms=527.75 avg_dispatch_ms=1.84 max_dispatch_ms=18.70 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=76 (start=0 tail=3) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=6 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=70 (start=0 tail=1) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 3S-1R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (99.96% end-to-end delivery, attention: 83 edge)
      Summary: 8914 scored generated, 8910 received, 4 misses, 83 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2963 generated, 2959 received, 4 misses, 36 edge
       - MISSES (4): [[2728..2731]]
       - EDGE (36): tail=[[2963..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor D 0xd0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2963 received, missed 4 [[2728..2731]], edge 36 tail=[[2963..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor A: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=1.91 airtime_us_total=572043 elapsed_ms=29999 heap_end_free=158092 heap_end_largest=110592 heap_end_min_free=143052 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=294 sensor_send_failures_total=0
      Sensor D: airtime_pct=1.72 airtime_us_total=515218 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126288 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126588 packets_sent_total=309 sensor_send_failures_total=0
      Sensor E: airtime_pct=2.59 airtime_us_total=777379 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126420 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126720 packets_sent_total=469 sensor_send_failures_total=4
      Receiver B: airtime_pct=5.26 airtime_us_total=1578363 elapsed_ms=29999 heap_end_free=174016 heap_end_largest=110592 heap_end_min_free=162480 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=810 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor A 0xa0: count=272 dispatched_count=294 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.65 max_interval_ms=110.35 avg_queue_wait_ms=28.48 max_queue_wait_ms=396.06 avg_dispatch_ms=1.96 max_dispatch_ms=35.98 (rate=SLOW, points=OK)
      Sensor D 0xd0: count=273 dispatched_count=309 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.78 max_interval_ms=110.21 avg_queue_wait_ms=43.87 max_queue_wait_ms=519.77 avg_dispatch_ms=1.68 max_dispatch_ms=27.28 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=469 avg_hz=9.08 avg_points=10.97 min_points=3 max_points=11 avg_interval_ms=110.15 min_interval_ms=109.84 max_interval_ms=150.05 avg_queue_wait_ms=159.76 max_queue_wait_ms=961.77 avg_dispatch_ms=1.67 max_dispatch_ms=55.15 (rate=SLOW, points=OK)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=87 (start=0 tail=4) | P(FULL)=0 | S(FAIL)=4
      Sensor A: P(FAIL)=7 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=13 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=67 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=4

baseline | BROADCAST | 100Hz | 3S-1R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (99.91% end-to-end delivery, attention: 57 edge)
      Summary: 8940 scored generated, 8932 received, 8 misses, 57 edge
      Sensor B (0xb0 | _dev_ttyUSB1): 2989 generated, 2981 received, 8 misses, 10 edge
       - MISSES (8): [[792..799]]
       - EDGE (10): tail=[[2989..2998]]
      Sensor C (0xc0 | _dev_ttyUSB2): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver A: 2981/2989 received, missed 8 [[792..799]], edge 10 tail=[[2989..2998]]
      Sensor C 0xc0 -> Receiver A: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor B: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor C: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=2.99 airtime_us_total=897393 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143052 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=333 sensor_send_failures_total=8
      Sensor C: airtime_pct=2.97 airtime_us_total=890435 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143052 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=297 sensor_send_failures_total=0
      Sensor E: airtime_pct=1.76 airtime_us_total=526672 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126420 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126720 packets_sent_total=280 sensor_send_failures_total=0
      Receiver A: airtime_pct=6.41 airtime_us_total=1922765 elapsed_ms=29999 heap_end_free=173856 heap_end_largest=110592 heap_end_min_free=162480 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=812 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor B 0xb0: count=272 dispatched_count=333 avg_hz=9.07 avg_points=11.00 min_points=10 max_points=11 avg_interval_ms=110.29 min_interval_ms=109.75 max_interval_ms=190.12 avg_queue_wait_ms=90.32 max_queue_wait_ms=967.96 avg_dispatch_ms=2.70 max_dispatch_ms=93.36 (rate=SLOW, points=OK)
      Sensor C 0xc0: count=272 dispatched_count=297 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.70 max_interval_ms=110.32 avg_queue_wait_ms=34.94 max_queue_wait_ms=648.40 avg_dispatch_ms=3.01 max_dispatch_ms=138.66 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=280 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.97 max_interval_ms=110.03 avg_queue_wait_ms=11.77 max_queue_wait_ms=390.25 avg_dispatch_ms=1.89 max_dispatch_ms=20.21 (rate=SLOW, points=OK)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=31 (start=0 tail=3) | P(FULL)=0 | S(FAIL)=8
      Sensor B: P(FAIL)=20 (start=0 tail=1) | P(FULL)=0 | S(FAIL)=8
      Sensor C: P(FAIL)=7 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=4 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 3S-2R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 132 edge)
      Summary: 8866 scored generated, 8866 received, 0 misses, 132 edge
      Sensor C (0xc0 | _dev_ttyUSB2): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor D (0xd0 | _dev_ttyACM0): 2915 generated, 2915 received, 0 misses, 85 edge
       - EDGE (85): tail=[[2915..2999]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor C 0xc0 -> Receiver A: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor C 0xc0 -> Receiver B: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor D 0xd0 -> Receiver A: 2904/2915 received, missed 11 [[1496..1506]], edge 85 tail=[[2915..2999]]
      Sensor D 0xd0 -> Receiver B: 2893/2915 received, missed 22 [[583..593], [1320..1330]], edge 85 tail=[[2915..2999]]
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor C: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor C: airtime_pct=1.84 airtime_us_total=552312 elapsed_ms=29999 heap_end_free=158092 heap_end_largest=110592 heap_end_min_free=143052 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=292 sensor_send_failures_total=0
      Sensor D: airtime_pct=3.05 airtime_us_total=913693 elapsed_ms=30000 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=126288 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126588 packets_sent_total=479 sensor_send_failures_total=0
